,Unnamed: 0,pitch,recid,semi
530,140,111.29,poko04_3_213,0.04673119759526777
531,141,111.07,poko04_3_213,0.01247399170649503
532,142,110.69,poko04_3_213,-0.046857680601150385
533,143,110.17,poko04_3_213,-0.12837931140553574
534,144,109.76,poko04_3_213,-0.19292773885010486
535,145,108.66,poko04_3_213,-0.3673049528679653
536,146,111.37,poko04_3_213,0.059171575739969576
537,147,112.6,poko04_3_213,0.24932555068724765
538,148,113.49,poko04_3_213,0.38562580832253135
539,149,113.75,poko04_3_213,0.42524216540554644
540,150,114.04,poko04_3_213,0.46932295433158056
541,151,114.01,poko04_3_213,0.4647680741060511
542,152,113.52,poko04_3_213,0.3902015558027613
543,153,112.93,poko04_3_213,0.2999891115366187
544,154,112.62,poko04_3_213,0.25240029370051265
545,155,112.66,poko04_3_213,0.2585481419507268
546,156,112.58,poko04_3_213,0.24625026148995063
547,157,112.78,poko04_3_213,0.2769785984366026
548,158,113.23,poko04_3_213,0.3459185879556278
549,159,113.91,poko04_3_213,0.4495764791590914
550,160,114.32,poko04_3_213,0.5117774802259429
551,161,114.72,poko04_3_213,0.5722467714990025
552,162,115.25,poko04_3_213,0.6520446295248987
553,163,115.3,poko04_3_213,0.6595537775457558
554,164,115.04,poko04_3_213,0.620470592347721
555,165,114.82,poko04_3_213,0.5873311503313892
556,167,108.67,poko04_3_213,-0.36571176826364016
557,168,111.13,poko04_3_213,0.02182359075857855
558,169,112.17,poko04_3_213,0.18308614602804868
559,170,111.92,poko04_3_213,0.14445803305318744
560,171,111.55,poko04_3_213,0.08712978465418197
561,172,111.27,poko04_3_213,0.04361970576613711
562,173,110.98,poko04_3_213,-0.001559881110273692
563,174,110.68,poko04_3_213,-0.048421789604397095
564,175,111.05,poko04_3_213,0.009356336288262268
565,176,111.41,poko04_3_213,0.06538841411924899
566,177,111.43,poko04_3_213,0.0684959963373725
567,178,111.73,poko04_3_213,0.11504291582039439
568,179,111.66,poko04_3_213,0.10419315643983768
569,180,112.79,poko04_3_213,0.2785135845164912
570,181,112.67,poko04_3_213,0.2600847629512154
571,182,112.29,poko04_3_213,0.20159707052956313
572,183,112.11,poko04_3_213,0.1738232562989567
573,184,111.9,poko04_3_213,0.14136405744122452
574,185,111.36,poko04_3_213,0.057617017260886014
575,186,112.08,poko04_3_213,0.1691899522459655
576,187,112.23,poko04_3_213,0.19234408233993708
577,188,112.34,poko04_3_213,0.20930411801947135
578,189,112.62,poko04_3_213,0.25240029370051265
579,190,112.69,poko04_3_213,0.2631575958472274
580,191,112.76,poko04_3_213,0.27390821792121056
581,192,112.97,poko04_3_213,0.30612008654205297
582,193,113.12,poko04_3_213,0.3290919247889344
583,194,113.37,poko04_3_213,0.3673107148495619
584,195,113.36,poko04_3_213,0.3657835820923699
585,196,113.59,poko04_3_213,0.4008735990656959
586,197,114.06,poko04_3_213,0.47235887551264594
587,198,114.48,poko04_3_213,0.5359905477961588
588,199,114.75,poko04_3_213,0.5767734653385372
589,200,114.78,poko04_3_213,0.5812989758833679
590,201,114.47,poko04_3_213,0.5344782227905515
591,202,113.96,poko04_3_213,0.4571739429623599
592,203,113.51,poko04_3_213,0.3886764410160076
593,204,109.52,poko04_3_213,-0.23082415782905932
594,205,108.78,poko04_3_213,-0.34819640734008267
595,206,108.2,poko04_3_213,-0.44075038835372127
596,207,107.63,poko04_3_213,-0.5321932556288773
597,208,107.71,poko04_3_213,-0.5193299947115354
598,209,107.95,poko04_3_213,-0.48079745800544194
599,210,108.39,poko04_3_213,-0.4103764510806587
600,211,109.53,poko04_3_213,-0.22924348305136394
601,212,110.3,poko04_3_213,-0.10796288717891481
602,213,110.58,poko04_3_213,-0.06407065670142129
603,214,110.36,poko04_3_213,-0.09854803668457678
604,215,110.31,poko04_3_213,-0.10639338983042301
605,216,110.38,poko04_3_213,-0.09541089062350341
606,217,111.06,poko04_3_213,0.01091523417691016
607,218,111.35,poko04_3_213,0.056062319177969555
608,219,111.46,poko04_3_213,0.07315632401341282
609,220,111.13,poko04_3_213,0.02182359075857855
610,221,110.38,poko04_3_213,-0.09541089062350341
611,222,109.3,poko04_3_213,-0.26563556621264894
612,223,108.96,poko04_3_213,-0.31957307677899927
613,224,124.58,poko04_3_213,1.9997133521131918
614,225,126.22,poko04_3_213,2.2261299637112484
615,226,121.04,poko04_3_213,1.5006503336769934
616,227,119.27,poko04_3_213,1.245618110172211
617,228,119.14,poko04_3_213,1.2267379919989483
618,229,119.24,poko04_3_213,1.2412629869701701
619,230,119.53,poko04_3_213,1.2833166889511554
620,231,120.0,poko04_3_213,1.351256491675066
621,232,120.41,poko04_3_213,1.4103061691647931
622,233,120.4,poko04_3_213,1.4088683268409203
623,234,120.11,poko04_3_213,1.3671188679792619
624,235,119.77,poko04_3_213,1.3180426656403554
625,236,119.5,poko04_3_213,1.2789710401418253
626,237,119.03,poko04_3_213,1.2107464096050324
627,238,118.83,poko04_3_213,1.1816329065854565
628,239,118.62,poko04_3_213,1.151010944480516
629,240,118.6,poko04_3_213,1.1480917402765365
630,241,118.12,poko04_3_213,1.0778827606835968
631,242,117.55,poko04_3_213,0.9941380895607517
632,243,116.33,poko04_3_213,0.8135219875263953
633,244,119.36,poko04_3_213,1.258676910139001
634,245,116.24,poko04_3_213,0.8001229186702392
635,246,113.0,poko04_3_213,0.3107168933550974
636,247,112.74,poko04_3_213,0.27083729277068713
637,248,112.85,poko04_3_213,0.2877206440265261
638,249,112.82,poko04_3_213,0.28311772633450216
639,250,112.44,poko04_3_213,0.22470792764026365
640,251,112.19,poko04_3_213,0.1861726749167128
641,252,112.33,poko04_3_213,0.20776298297677637
642,253,112.62,poko04_3_213,0.25240029370051265
643,254,112.67,poko04_3_213,0.2600847629512154
644,255,112.79,poko04_3_213,0.2785135845164912
645,256,112.78,poko04_3_213,0.2769785984366026
646,257,112.75,poko04_3_213,0.2723728234374157
647,258,112.73,poko04_3_213,0.26930162589686885
648,259,112.48,poko04_3_213,0.23086561594657196
649,260,111.95,poko04_3_213,0.14909795995566583
650,261,111.2,poko04_3_213,0.032725078406582855
651,262,110.41,poko04_3_213,-0.0907062371707541
652,263,125.01,poko04_3_213,2.0593656921606054
653,264,122.94,poko04_3_213,1.7702963038649815
654,265,123.79,poko04_3_213,1.8895809278195546
655,266,123.98,poko04_3_213,1.916132530822233
656,267,123.5,poko04_3_213,1.8489761233889768
657,268,123.23,poko04_3_213,1.8110858482027103
658,269,123.19,poko04_3_213,1.8054654145876707
659,270,123.42,poko04_3_213,1.8377580180292277
660,271,123.33,poko04_3_213,1.8251289544972704
661,272,123.36,poko04_3_213,1.829339666056558
662,273,123.38,poko04_3_213,1.832146238242434
663,274,123.19,poko04_3_213,1.8054654145876707
664,275,122.56,poko04_3_213,1.716702050175631
665,276,121.63,poko04_3_213,1.5848329769011857
666,277,120.98,poko04_3_213,1.49206641126793
667,278,120.69,poko04_3_213,1.4505173472375812
668,279,120.63,poko04_3_213,1.441908525334346
669,280,120.57,poko04_3_213,1.4332954204349624
670,281,120.21,poko04_3_213,1.3815266088995963
671,282,119.15,poko04_3_213,1.2281910400077478
672,283,117.7,poko04_3_213,1.0162154661858256
673,284,116.08,poko04_3_213,0.7762767158770804
674,285,113.27,poko04_3_213,0.35203332196733583
675,287,118.6,poko04_3_213,1.1480917402765365
676,288,119.75,poko04_3_213,1.3151514932070059
677,289,119.59,poko04_3_213,1.292004715475411
678,290,118.9,poko04_3_213,1.1918282026723657
679,291,118.47,poko04_3_213,1.1291049052542048
680,292,118.51,poko04_3_213,1.1349492265150984
681,293,118.76,poko04_3_213,1.1714316029160148
682,294,118.79,poko04_3_213,1.175804326279359
683,295,118.57,poko04_3_213,1.1437120108209562
684,296,118.27,poko04_3_213,1.0998536682696889
685,297,117.93,poko04_3_213,1.050012856819151
686,298,117.67,poko04_3_213,1.0118022426014048
687,299,117.46,poko04_3_213,0.9808781370452756
688,300,117.32,poko04_3_213,0.9602313361596138
689,301,117.1,poko04_3_213,0.927736531739074
690,302,116.91,poko04_3_213,0.899623669758469
691,303,116.63,poko04_3_213,0.8581108012130267
692,304,116.08,poko04_3_213,0.7762767158770804
693,305,115.27,poko04_3_213,0.6550486795915479
694,306,115.28,poko04_3_213,0.6565505091731171
695,307,115.93,poko04_3_213,0.7538910304719503
696,308,115.79,poko04_3_213,0.7329715762720128
697,309,115.21,poko04_3_213,0.6460349651442631
698,310,113.9,poko04_3_213,0.44805658622183664
699,311,116.48,poko04_3_213,0.8358307494605026
700,312,116.89,poko04_3_213,0.8966617637648147
701,313,117.91,poko04_3_213,1.0470765711115217
702,314,120.64,poko04_3_213,1.4433436263001183
703,315,122.37,poko04_3_213,1.6898425772403
704,316,123.51,poko04_3_213,1.8503778755852522
705,317,124.41,poko04_3_213,1.9760730586015605
706,318,124.8,poko04_3_213,2.030258832071475
707,319,125.09,poko04_3_213,2.0704411602652844
708,320,125.1,poko04_3_213,2.071825095714332
709,321,125.01,poko04_3_213,2.0593656921606054
710,322,124.92,poko04_3_213,2.046897315323026
711,323,124.68,poko04_3_213,2.013604342580562
712,324,124.43,poko04_3_213,1.978855945682084
713,325,123.8,poko04_3_213,1.8909793962956716
714,326,122.76,poko04_3_213,1.744930232673966
715,327,121.94,poko04_3_213,1.6289010349537696
716,328,121.38,poko04_3_213,1.5492123304294168
717,329,120.37,poko04_3_213,1.4045540832274486
718,330,117.25,poko04_3_213,0.9498986945573629
719,331,115.06,poko04_3_213,0.6234801256870095
720,332,115.14,poko04_3_213,0.635513030074585
721,333,115.11,poko04_3_213,0.6310016709635404
722,334,115.16,poko04_3_213,0.6385199498373609
723,335,117.11,poko04_3_213,0.9292148922276271
724,336,119.42,poko04_3_213,1.267377307586879
725,337,120.31,poko04_3_213,1.3959223693255178
726,338,120.24,poko04_3_213,1.3858465940725218
727,339,119.94,poko04_3_213,1.3425981566655532
728,340,120.08,poko04_3_213,1.362794206524407
729,341,120.07,poko04_3_213,1.3613524126038832
730,342,119.58,poko04_3_213,1.2905570137987186
731,343,118.91,poko04_3_213,1.1932841835395152
732,344,118.22,poko04_3_213,1.0925331300868386
733,345,117.66,poko04_3_213,1.0103309180358073
734,346,117.22,poko04_3_213,0.9454685310605045
735,347,116.64,poko04_3_213,0.8595951189993932
736,348,114.81,poko04_3_213,0.5858233037519716
737,349,121.08,poko04_3_213,1.5063705850063096
738,350,121.41,poko04_3_213,1.5534906797631065
739,351,121.76,poko04_3_213,1.6033267891186944
740,352,122.37,poko04_3_213,1.6898425772403
741,353,123.48,poko04_3_213,1.8461722784576424
742,354,124.91,poko04_3_213,2.045511385650854
743,355,125.76,poko04_3_213,2.1629210941794255
744,356,126.27,poko04_3_213,2.232986607822685
745,357,126.72,poko04_3_213,2.2945745080314612
746,358,126.55,poko04_3_213,2.271333711052705
747,359,125.71,poko04_3_213,2.156036638491346
748,360,124.77,poko04_3_213,2.0260967114862956
749,361,124.33,poko04_3_213,1.96493703474526
750,362,124.63,poko04_3_213,2.0066602405698997
751,363,124.83,poko04_3_213,2.0344199522671276
752,364,124.42,poko04_3_213,1.9774645580590213
753,365,123.86,poko04_3_213,1.8993678356864696
754,366,122.41,poko04_3_213,1.6955006671642354
755,367,118.73,poko04_3_213,1.1670577748181368
756,368,117.64,poko04_3_213,1.0073878937209155
757,369,117.04,poko04_3_213,0.9188637167379907
758,370,116.69,poko04_3_213,0.8670147996043978
759,371,116.43,poko04_3_213,0.8283976891554006
760,372,116.47,poko04_3_213,0.8343443926885502
761,373,116.97,poko04_3_213,0.908506348501652
762,374,117.9,poko04_3_213,1.0456082414816485
763,375,118.5,poko04_3_213,1.1334883311519528
764,376,118.5,poko04_3_213,1.1334883311519528
765,377,118.4,poko04_3_213,1.1188725932718921
766,378,118.77,poko04_3_213,1.1728893000911815
767,379,119.05,poko04_3_213,1.2136550689685042
768,380,118.85,poko04_3_213,1.1845464610337098
769,381,118.86,poko04_3_213,1.1860030544038578
770,382,118.48,poko04_3_213,1.1305661705423213
771,383,118.11,poko04_3_213,1.0764170416385153
772,384,118.09,poko04_3_213,1.073485231218184
773,385,118.02,poko04_3_213,1.0632199830723814
774,386,116.72,poko04_3_213,0.8714650820908376
775,387,114.72,poko04_3_213,0.5722467714990025
776,388,121.03,poko04_3_213,1.4992199754747764
777,389,121.94,poko04_3_213,1.6289010349537696
778,390,124.43,poko04_3_213,1.978855945682084
779,391,125.84,poko04_3_213,2.1739305320643867
780,392,126.63,poko04_3_213,2.2822744432222866
781,393,127.63,poko04_3_213,2.418453391982829
782,394,127.9,poko04_3_213,2.4550387923041397
783,395,127.71,poko04_3_213,2.429301573110512
784,396,127.53,poko04_3_213,2.404883599400118
785,397,126.92,poko04_3_213,2.3218767380878003
786,398,126.27,poko04_3_213,2.232986607822685
787,399,126.1,poko04_3_213,2.209662929663131
788,400,125.08,poko04_3_213,2.0690571141766325
789,401,124.68,poko04_3_213,2.013604342580562
790,402,124.7,poko04_3_213,2.0163812036805346
791,403,125.18,poko04_3_213,2.0828925984026982
792,404,125.69,poko04_3_213,2.153282089481452
793,405,125.82,poko04_3_213,2.17117882888913
794,406,124.95,poko04_3_213,2.05105443876494
795,407,123.93,poko04_3_213,1.9091492140034667
796,408,114.46,poko04_3_213,0.5329657656637746
797,409,116.59,poko04_3_213,0.8521722571223223
798,410,118.8,poko04_3_213,1.1772616553336843
799,411,120.58,poko04_3_213,1.4347312355293522
800,412,121.44,poko04_3_213,1.5577679720617432
801,413,121.76,poko04_3_213,1.6033267891186944
802,414,121.53,poko04_3_213,1.5705935119672612
803,415,121.25,poko04_3_213,1.5306605892667235
804,416,120.98,poko04_3_213,1.49206641126793
805,417,120.89,poko04_3_213,1.4791825421144882
806,418,120.85,poko04_3_213,1.4734532989114861
807,419,120.75,poko04_3_213,1.4591218904021197
808,420,120.57,poko04_3_213,1.4332954204349624
809,421,120.29,poko04_3_213,1.3930441747235998
810,422,119.96,poko04_3_213,1.3454847495010291
811,423,119.63,poko04_3_213,1.2977943118810686
812,424,119.47,poko04_3_213,1.2746243002376663
813,425,119.16,poko04_3_213,1.2296439660705065
814,426,113.95,poko04_3_213,0.45565471690806225
815,427,114.5,poko04_3_213,0.5390148015361722
816,428,114.18,poko04_3_213,0.4905632310182837
817,429,113.45,poko04_3_213,0.3795229297925444
818,430,113.15,poko04_3_213,0.33368263692720557
819,431,113.51,poko04_3_213,0.3886764410160076
820,432,113.89,poko04_3_213,0.4465365598377281
821,433,114.83,poko04_3_213,0.5888388655938862
822,434,116.04,poko04_3_213,0.7703100294521146
823,435,116.72,poko04_3_213,0.8714650820908376
824,436,117.68,poko04_3_213,1.0132734421341094
825,437,118.61,poko04_3_213,1.149551403907997
826,438,119.4,poko04_3_213,1.2644776609021573
827,439,120.82,poko04_3_213,1.469155121914856
828,440,121.55,poko04_3_213,1.57344234206924
829,441,121.89,poko04_3_213,1.6218008665030763
830,442,122.54,poko04_3_213,1.7138766988040957
831,445,112.5,poko04_3_213,0.23394363897728837
832,446,114.01,poko04_3_213,0.4647680741060511
833,447,114.38,poko04_3_213,0.5208613495155957
834,448,114.3,poko04_3_213,0.5087484642982334
835,449,114.3,poko04_3_213,0.5087484642982334
836,450,114.38,poko04_3_213,0.5208613495155957
837,451,114.55,poko04_3_213,0.5465731253805959
838,452,114.52,poko04_3_213,0.5420385270683825
839,453,114.11,poko04_3_213,0.4799463501007941
840,454,114.09,poko04_3_213,0.4769117592971155
841,455,114.91,poko04_3_213,0.6008958630277945
842,456,115.69,poko04_3_213,0.7180136174266276
843,457,115.98,poko04_3_213,0.7613561422648494
844,458,116.27,poko04_3_213,0.804590427315911
845,459,117.23,poko04_3_213,0.9469453781921897
846,460,117.99,poko04_3_213,1.0588187270449478
847,0,100.69,poko190626phon1,-1.686111463213693
848,1,100.48,poko190626phon1,-1.7222559462243294
849,2,101.83,poko190626phon1,-1.4912045244543521
850,3,102.78,poko190626phon1,-1.3304416912619912
851,4,103.6,poko190626phon1,-1.1928683420368589
852,5,104.12,poko190626phon1,-1.106189776074505
853,6,104.63,poko190626phon1,-1.0215975727970892
854,7,105.02,poko190626phon1,-0.957187168984986
855,8,105.24,poko190626phon1,-0.9209585349331826
856,9,105.29,poko190626phon1,-0.9127353169518188
857,10,104.96,poko190626phon1,-0.9670808775068496
858,11,104.27,poko190626phon1,-1.0812667805172147
859,12,103.59,poko190626phon1,-1.1945394980293396
860,13,103.37,poko190626phon1,-1.2313458020740256
861,14,103.36,poko190626phon1,-1.2330206765967544
862,15,103.07,poko190626phon1,-1.281662657366046
863,16,102.8,poko190626phon1,-1.3270732039489688
864,17,102.33,poko190626phon1,-1.4064064489091308
865,18,101.42,poko190626phon1,-1.5610502241242297
866,19,100.66,poko190626phon1,-1.691270342961031
867,20,99.97,poko190626phon1,-1.81035085968883
868,21,97.71,poko190626phon1,-2.206218871519139
869,22,93.02,poko190626phon1,-3.0578022386285184
870,23,99.83,poko190626phon1,-1.8346124018846464
871,24,100.1,poko190626phon1,-1.7878526882435848
872,25,101.02,poko190626phon1,-1.629465015749424
873,26,102.22,poko190626phon1,-1.4250264209213384
874,27,103.48,poko190626phon1,-1.2129328687069614
875,28,104.55,poko190626phon1,-1.034839635200554
876,29,105.07,poko190626phon1,-0.9489467287843434
877,30,104.92,poko190626phon1,-0.9736798257440427
878,31,104.76,poko190626phon1,-1.0001008007166974
879,32,104.3,poko190626phon1,-1.076286484038318
880,33,103.24,poko190626phon1,-1.253131819796216
881,34,102.19,poko190626phon1,-1.4301080726844522
882,35,101.45,poko190626phon1,-1.555929997195597
883,36,101.48,poko190626phon1,-1.5508112841565822
884,37,101.35,poko190626phon1,-1.5730033126727188
885,38,100.24,poko190626phon1,-1.7636565410615284
886,39,98.68,poko190626phon1,-2.0352009293223756
887,40,99.68,poko190626phon1,-1.8606446966358294
888,41,100.55,poko190626phon1,-1.7101993986112833
889,42,101.65,poko190626phon1,-1.521833796138715
890,43,102.39,poko190626phon1,-1.3962585350835948
891,44,103.13,poko190626phon1,-1.2715875801715097
892,45,103.84,poko190626phon1,-1.1528089169341902
893,46,104.41,poko190626phon1,-1.0580376446889486
894,47,104.46,poko190626phon1,-1.049749072456766
895,48,104.19,poko190626phon1,-1.0945545796848772
896,49,103.47,poko190626phon1,-1.2146059627397359
897,50,102.73,poko190626phon1,-1.338865778086117
898,51,102.29,poko190626phon1,-1.4131750309484978
899,52,101.58,poko190626phon1,-1.5337598295222792
900,53,100.67,poko190626phon1,-1.6895505455632343
901,54,99.49,poko190626phon1,-1.8936752302607411
902,55,98.91,poko190626phon1,-1.9948968642253329
903,56,97.85,poko190626phon1,-2.1814313067538604
904,57,96.89,poko190626phon1,-2.3521202407353723
905,58,96.63,poko190626phon1,-2.398639579676203
906,59,96.33,poko190626phon1,-2.452471527560742
907,60,96.27,poko190626phon1,-2.463258032888289
908,61,96.01,poko190626phon1,-2.510077372091106
909,63,112.6,poko190626phon1,0.24932555068724765
910,64,112.17,poko190626phon1,0.18308614602804868
911,65,112.22,poko190626phon1,0.19080143671711358
912,66,112.15,poko190626phon1,0.17999906675976526
913,67,112.12,poko190626phon1,0.1753674154660723
914,68,112.54,poko190626phon1,0.24009804376683375
915,69,113.39,poko190626phon1,0.3703645762952404
916,70,113.9,poko190626phon1,0.44805658622183664
917,71,114.37,poko190626phon1,0.5193477022586193
918,72,114.5,poko190626phon1,0.5390148015361722
919,73,114.4,poko190626phon1,0.5238882470651687
920,74,114.42,poko190626phon1,0.5269146154830948
921,75,114.4,poko190626phon1,0.5238882470651687
922,76,114.21,poko190626phon1,0.4951113304771661
923,77,113.31,poko190626phon1,0.35814589701209565
924,78,112.12,poko190626phon1,0.1753674154660723
925,79,110.8,poko190626phon1,-0.029661801685244696
926,80,109.45,poko190626phon1,-0.24189292410415192
927,81,108.48,poko190626phon1,-0.39600737528772534
928,82,107.28,poko190626phon1,-0.5885826700701655
929,83,104.99,poko190626phon1,-0.9621333164851318
930,85,102.76,poko190626phon1,-1.3338108341140489
931,86,101.04,poko190626phon1,-1.626037847473225
932,87,99.85,poko190626phon1,-1.8311443849478346
933,88,100.13,poko190626phon1,-1.782664951954252
934,89,100.67,poko190626phon1,-1.6895505455632343
935,90,101.31,poko190626phon1,-1.579837356180259
936,91,102.07,poko190626phon1,-1.4504496089410628
937,92,102.58,poko190626phon1,-1.3641626611960418
938,93,103.27,poko190626phon1,-1.2481018433459372
939,94,103.81,poko190626phon1,-1.157811278777037
940,95,104.0,poko190626phon1,-1.126154037934051
941,96,103.99,poko190626phon1,-1.1278187660944456
942,97,103.75,poko190626phon1,-1.1678203408157124
943,98,102.83,poko190626phon1,-1.3220217015572464
944,99,101.82,poko190626phon1,-1.4929047297580196
945,100,100.48,poko190626phon1,-1.7222559462243294
946,101,99.48,poko190626phon1,-1.895415426320973
947,102,98.48,poko190626phon1,-2.0703243751103644
948,103,95.25,poko190626phon1,-2.647664405707292
949,104,106.67,poko190626phon1,-0.6873025234454639
950,105,106.49,poko190626phon1,-0.7165408611168629
951,106,103.84,poko190626phon1,-1.1528089169341902
952,107,103.62,poko190626phon1,-1.1895265139228877
953,108,104.28,poko190626phon1,-1.0796065224971765
954,109,104.97,poko190626phon1,-0.965431533391785
955,110,105.21,poko190626phon1,-0.9258943412362288
956,111,105.33,poko190626phon1,-0.9061595537009193
957,112,105.85,poko190626phon1,-0.8209011461844332
958,113,106.23,poko190626phon1,-0.7588613835789835
959,114,106.66,poko190626phon1,-0.6889255807279242
960,115,107.09,poko190626phon1,-0.6192711577741601
961,116,107.23,poko190626phon1,-0.5966533151702538
962,117,107.17,poko190626phon1,-0.6063430582351497
963,118,106.56,poko190626phon1,-0.7051645280687071
964,119,105.84,poko190626phon1,-0.8225367775797319
965,120,105.11,poko190626phon1,-0.9423571995428615
966,121,104.6,poko190626phon1,-1.0265621593122105
967,122,103.9,poko190626phon1,-1.142808527424963
968,123,103.86,poko190626phon1,-1.1494748118703155
969,124,103.5,poko190626phon1,-1.2095871656352535
970,125,101.21,poko190626phon1,-1.596934276877162
971,126,101.35,poko190626phon1,-1.5730033126727188
972,127,104.35,poko190626phon1,-1.0679891723574853
973,128,106.36,poko190626phon1,-0.7376881906318411
974,129,107.8,poko190626phon1,-0.504870241245439
975,130,108.75,poko190626phon1,-0.35297156679406855
976,131,109.45,poko190626phon1,-0.24189292410415192
977,132,109.46,poko190626phon1,-0.24031123843399502
978,133,109.3,poko190626phon1,-0.26563556621264894
979,134,109.01,poko190626phon1,-0.3116305430384276
980,135,108.5,poko190626phon1,-0.39281586629340526
981,136,107.83,poko190626phon1,-0.5000530059992204
982,137,107.14,poko190626phon1,-0.6111899642881801
983,138,106.06,poko190626phon1,-0.7865885352349016
984,139,105.14,poko190626phon1,-0.9374166980613419
985,140,104.99,poko190626phon1,-0.9621333164851318
986,141,104.79,poko190626phon1,-0.9951437955316023
987,142,104.37,poko190626phon1,-1.0646713608312957
988,143,103.97,poko190626phon1,-1.1311487027253428
989,144,103.65,poko190626phon1,-1.1845149809625284
990,145,103.42,poko190626phon1,-1.2229738591231858
991,146,102.82,poko190626phon1,-1.3237053719199312
992,147,101.82,poko190626phon1,-1.4929047297580196
993,148,99.24,poko190626phon1,-1.9372326942146827
994,149,99.33,poko190626phon1,-1.9215393795059876
995,150,99.3,poko190626phon1,-1.9267689039350189
996,151,98.38,poko190626phon1,-2.0879128562439155
997,152,97.37,poko190626phon1,-2.2665654137257327
998,153,96.78,poko190626phon1,-2.3717862464022668
999,154,95.23,poko190626phon1,-2.6512999245133173
1000,155,112.25,poko190626phon1,0.1954289612666063
1001,156,104.6,poko190626phon1,-1.0265621593122105
1002,157,102.08,poko190626phon1,-1.448753567745422
1003,158,103.06,poko190626phon1,-1.2833424070875052
1004,159,103.32,poko190626phon1,-1.2397217955078523
1005,160,103.47,poko190626phon1,-1.2146059627397359
1006,161,103.76,poko190626phon1,-1.1661517619034591
1007,162,104.01,poko190626phon1,-1.1244894698359769
1008,163,103.84,poko190626phon1,-1.1528089169341902
1009,164,103.32,poko190626phon1,-1.2397217955078523
1010,165,102.86,poko190626phon1,-1.3169716726943659
1011,166,102.38,poko190626phon1,-1.39794944102728
1012,167,101.96,poko190626phon1,-1.4691170366574329
1013,168,101.61,poko190626phon1,-1.5286476663400952
1014,169,100.85,poko190626phon1,-1.6586233709199694
1015,170,100.0,poko190626phon1,-1.8051563783304614
1016,171,99.33,poko190626phon1,-1.9215393795059876
1017,172,98.44,poko190626phon1,-2.0773576234259363
1018,173,97.22,poko190626phon1,-2.2932559074608743
1019,174,96.22,poko190626phon1,-2.472251923937193
1020,175,95.36,poko190626phon1,-2.6276826873779138
1021,176,94.67,poko190626phon1,-2.7534056515029057
1022,177,94.5,poko190626phon1,-2.784521564974285
1023,178,94.99,poko190626phon1,-2.694985803206356
1024,179,95.9,poko190626phon1,-2.5299237340579337
1025,180,96.38,poko190626phon1,-2.4434879040439825
1026,181,95.8,poko190626phon1,-2.547985645441342
1027,182,94.37,poko190626phon1,-2.8083538794678953
1028,183,98.41,poko190626phon1,-2.0826344354019684
1029,184,99.91,poko190626phon1,-1.8207445004797012
1030,185,101.84,poko190626phon1,-1.4895044861075566
1031,186,103.14,poko190626phon1,-1.2699089705332471
1032,187,103.68,poko190626phon1,-1.1795048983083545
1033,188,104.29,poko190626phon1,-1.0779464236810528
1034,189,104.36,poko190626phon1,-1.0663301871144275
1035,190,104.05,poko190626phon1,-1.1178327974514883
1036,191,103.22,poko190626phon1,-1.256485949515254
1037,192,101.98,poko190626phon1,-1.4657214613811416
1038,193,101.13,poko190626phon1,-1.6106239804594573
1039,194,100.3,poko190626phon1,-1.7532971069293368
1040,195,99.51,poko190626phon1,-1.890195362813712
1041,196,99.09,poko190626phon1,-1.9634198728436774
1042,197,99.05,poko190626phon1,-1.970409815601669
1043,198,98.96,poko190626phon1,-1.9861475132074176
1044,199,98.67,poko190626phon1,-2.0369554102451524
1045,200,97.99,poko190626phon1,-2.156679181737868
1046,201,97.46,poko190626phon1,-2.250570846616067
1047,202,97.2,poko190626phon1,-2.2968177510061327
1048,203,97.33,poko190626phon1,-2.2736788562462222
1049,204,97.02,poko190626phon1,-2.3289073625860395
1050,205,96.28,poko190626phon1,-2.4614598152298894
1051,206,96.01,poko190626phon1,-2.510077372091106
1052,207,96.52,poko190626phon1,-2.4183585303348387
1053,208,96.8,poko190626phon1,-2.368208946980372
1054,209,95.56,poko190626phon1,-2.5914112714478654
1055,210,95.13,poko190626phon1,-2.6694889790239102
1056,211,109.88,poko190626phon1,-0.17401059201357952
1057,212,110.24,poko190626phon1,-0.11738286047235788
1058,213,107.56,poko190626phon1,-0.5434564544493761
1059,214,106.28,poko190626phon1,-0.7507147830377742
1060,215,105.87,poko190626phon1,-0.8176303469132891
1061,216,105.33,poko190626phon1,-0.9061595537009193
1062,217,104.79,poko190626phon1,-0.9951437955316023
1063,218,104.28,poko190626phon1,-1.0796065224971765
1064,219,103.77,poko190626phon1,-1.1644833437948428
1065,220,103.28,poko190626phon1,-1.2464255092375656
1066,221,102.84,poko190626phon1,-1.3203381949199808
1067,222,102.4,poko190626phon1,-1.3945677942755044
1068,223,101.41,poko190626phon1,-1.5627573030084885
1069,224,99.16,poko190626phon1,-1.9511942598831875
1070,225,98.96,poko190626phon1,-1.9861475132074176
1071,226,95.99,poko190626phon1,-2.513684109706377
1072,227,95.91,poko190626phon1,-2.528118578903737
1073,228,95.45,poko190626phon1,-2.611351145428253
1074,229,94.76,poko190626phon1,-2.736955134041078
1075,230,94.07,poko190626phon1,-2.863477064938715
1076,231,93.6,poko190626phon1,-2.950191159274652
1077,232,93.78,poko190626phon1,-2.9169301682740056
1078,233,94.23,poko190626phon1,-2.8340561924464027
1079,234,93.89,poko190626phon1,-2.8966354203435207
