,Unnamed: 0,pitch,recid,semi
1209,90,118.17,poko04_3_213,0.640193095115205
1210,91,117.87,poko04_3_213,0.5961861052509309
1211,92,117.62,poko04_3_213,0.559427969035999
1212,93,117.89,poko04_3_213,0.5991233873228999
1213,94,118.0,poko04_3_213,0.6152695367316047
1214,95,117.74,poko04_3_213,0.5770816148457919
1215,96,117.6,poko04_3_213,0.5564839437775349
1216,97,117.63,poko04_3_213,0.56089979394576
1217,98,117.82,poko04_3_213,0.5888407190443076
1218,99,117.89,poko04_3_213,0.5991233873228999
1219,100,117.64,poko04_3_213,0.5623714937375823
1220,101,116.99,poko04_3_213,0.4664498289308402
1221,102,116.24,poko04_3_213,0.35510651868690757
1222,103,115.79,poko04_3_213,0.28795517628867995
1223,104,114.48,poko04_3_213,0.09097414781282853
1224,105,125.15,poko04_3_213,1.6337267140011447
1225,106,125.94,poko04_3_213,1.742666091252538
1226,107,125.89,poko04_3_213,1.7357914771405778
1227,108,126.52,poko04_3_213,1.8222127533015362
1228,109,127.3,poko04_3_213,1.9286162525574566
1229,110,127.77,poko04_3_213,1.9924168503507391
1230,111,127.76,poko04_3_213,1.991061836027606
1231,112,127.8,poko04_3_213,1.9964812571050956
1232,113,128.1,poko04_3_213,2.0370729298409187
1233,114,128.16,poko04_3_213,2.045179855997335
1234,115,127.65,poko04_3_213,1.9761496746265892
1235,116,126.82,poko04_3_213,1.8632146051597402
1236,117,126.3,poko04_3_213,1.7920828911917903
1237,118,125.69,poko04_3_213,1.70826568949812
1238,119,124.42,poko04_3_213,1.5324481580756872
1239,120,122.28,poko04_3_213,1.232088709736453
1240,121,121.02,poko04_3_213,1.0527730991022253
1241,122,121.49,poko04_3_213,1.1198780450274586
1242,123,121.76,poko04_3_213,1.1583103891353592
1243,124,121.84,poko04_3_213,1.1696813849403203
1244,125,121.91,poko04_3_213,1.1796248833416463
1245,126,121.92,poko04_3_213,1.1810449170126782
1246,127,123.44,poko04_3_213,1.3955468259416335
1247,128,126.78,poko04_3_213,1.8577532989659757
1248,129,123.1,poko04_3_213,1.3477963635546495
1249,130,119.14,poko04_3_213,0.7817215920156142
1250,131,119.14,poko04_3_213,0.7817215920156142
1251,132,119.52,poko04_3_213,0.8368518605636596
1252,133,119.9,poko04_3_213,0.8918071267118468
1253,134,120.1,poko04_3_213,0.9206610342087685
1254,135,120.17,poko04_3_213,0.9307485513239644
1255,136,120.02,poko04_3_213,0.9091252413510478
1256,137,119.44,poko04_3_213,0.8252600687073096
1257,138,118.78,poko04_3_213,0.7293304745554086
1258,139,118.84,poko04_3_213,0.7380733451177884
1259,140,119.36,poko04_3_213,0.8136605101556678
1260,141,119.37,poko04_3_213,0.8151108800715396
1261,142,118.84,poko04_3_213,0.7380733451177884
1262,143,118.17,poko04_3_213,0.640193095115205
1263,144,117.65,poko04_3_213,0.5638430684327331
1264,145,117.24,poko04_3_213,0.5034056993673116
1265,146,117.03,poko04_3_213,0.4723680720414337
1266,147,116.88,poko04_3_213,0.4501642207347916
1267,148,115.96,poko04_3_213,0.31335408382957586
1268,149,113.19,poko04_3_213,-0.10521470653199744
1269,150,113.59,poko04_3_213,-0.044142800917635325
1270,151,113.86,poko04_3_213,-0.0030407202134316463
1271,152,114.05,poko04_3_213,0.025824581486810425
1272,153,114.19,poko04_3_213,0.04706299695006276
1273,154,114.34,poko04_3_213,0.06978956629785818
1274,155,114.22,poko04_3_213,0.05161069816898388
1275,156,113.99,poko04_3_213,0.016714421397263323
1276,157,113.66,poko04_3_213,-0.03347733229123248
1277,158,112.92,poko04_3_213,-0.14656037151086976
1278,159,112.09,poko04_3_213,-0.2742818752698535
1279,160,111.87,poko04_3_213,-0.30829434296961805
1280,161,112.27,poko04_3_213,-0.2465031093854499
1281,163,112.97,poko04_3_213,-0.13889631344127804
1282,164,108.6,poko04_3_213,-0.8218835406064999
1283,165,108.43,poko04_3_213,-0.8490051227411144
1284,166,107.81,poko04_3_213,-0.9482807472068734
1285,167,107.05,poko04_3_213,-1.0707552296327247
1286,168,106.92,poko04_3_213,-1.0917918659902477
1287,169,106.48,poko04_3_213,-1.1631830619644834
1288,170,105.55,poko04_3_213,-1.315053834092966
1289,171,104.8,poko04_3_213,-1.438508175809436
1290,172,111.67,poko04_3_213,-0.33927286155251724
1291,173,112.53,poko04_3_213,-0.20645675231567445
1292,174,112.57,poko04_3_213,-0.20030398797169047
1293,175,111.98,poko04_3_213,-0.2912797563512746
1294,176,111.4,poko04_3_213,-0.3811819861784568
1295,177,110.48,poko04_3_213,-0.5247500818105757
1296,178,108.16,poko04_3_213,-0.892168097520974
1297,179,105.41,poko04_3_213,-1.3380319154781002
1298,180,123.32,poko04_3_213,1.3787087563789133
1299,181,124.45,poko04_3_213,1.5366219855135914
1300,182,125.83,poko04_3_213,1.7275383351644737
1301,183,125.48,poko04_3_213,1.6793164332160488
1302,184,125.96,poko04_3_213,1.7454151727177316
1303,185,126.55,poko04_3_213,1.8263173110693698
1304,186,126.97,poko04_3_213,1.883679173314391
1305,187,127.63,poko04_3_213,1.9734369919994976
1306,188,128.32,poko04_3_213,2.066779784551857
1307,189,128.77,poko04_3_213,2.127385495990983
1308,190,128.67,poko04_3_213,2.1139358833733612
1309,191,128.76,poko04_3_213,2.1260410048249496
1310,192,128.54,poko04_3_213,2.096435751532235
1311,193,127.7,poko04_3_213,1.9829295221738463
1312,194,126.36,poko04_3_213,1.8003053280552899
1313,195,126.37,poko04_3_213,1.8016753546053403
1314,196,127.08,poko04_3_213,1.898671163654727
1315,197,126.61,poko04_3_213,1.8345235083271456
1316,198,126.66,poko04_3_213,1.8413590359125598
1317,199,126.99,poko04_3_213,1.886405955567733
1318,200,117.36,poko04_3_213,0.5211165351734933
1319,201,117.25,poko04_3_213,0.5048822945740303
1320,202,118.1,poko04_3_213,0.6299347985070464
1321,203,119.11,poko04_3_213,0.7773617161082492
1322,204,119.92,poko04_3_213,0.8946946824671285
1323,205,120.21,poko04_3_213,0.9365102089162635
1324,206,120.39,poko04_3_213,0.9624139651066334
1325,207,120.35,poko04_3_213,0.9566609234351224
1326,208,120.38,poko04_3_213,0.9609758839087571
1327,209,120.59,poko04_3_213,0.9911505315696207
1328,210,120.75,poko04_3_213,1.014105490418789
1329,211,121.0,poko04_3_213,1.0499117916846457
1330,212,121.26,poko04_3_213,1.087071952303511
1331,213,121.06,poko04_3_213,1.0584942956151875
1332,214,120.95,poko04_3_213,1.042756453500262
1333,215,120.87,poko04_3_213,1.0313017575298709
1334,216,120.67,poko04_3_213,1.0026318155786966
1335,217,120.27,poko04_3_213,0.9451491015559337
1336,218,119.64,poko04_3_213,0.8542250085250391
1337,219,118.44,poko04_3_213,0.6797039692234585
1338,220,115.18,poko04_3_213,0.19650994744614209
1339,221,120.64,poko04_3_213,0.9983272263167835
1340,222,116.63,poko04_3_213,0.41309440122969443
1341,223,117.53,poko04_3_213,0.5461759110284254
1342,224,118.01,poko04_3_213,0.6167366220670598
1343,225,118.41,poko04_3_213,0.6753183224639281
1344,226,118.55,poko04_3_213,0.6957751755252577
1345,227,118.36,poko04_3_213,0.6680064414198694
1346,228,118.19,poko04_3_213,0.6431229208948589
1347,229,118.1,poko04_3_213,0.6299347985070464
1348,230,117.85,poko04_3_213,0.5932483247431721
1349,231,117.31,poko04_3_213,0.5137392220305077
1350,232,116.83,poko04_3_213,0.44275660413524853
1351,233,116.56,poko04_3_213,0.4027006118669668
1352,234,116.41,poko04_3_213,0.3804071712312911
1353,235,116.07,poko04_3_213,0.32976883706528304
1354,236,114.75,poko04_3_213,0.13175706535520618
1355,237,112.88,poko04_3_213,-0.15269406174001698
1356,238,111.53,poko04_3_213,-0.3609908542635333
1357,239,110.0,poko04_3_213,-0.6001304933145737
1358,240,119.84,poko04_3_213,0.8831415685978263
1359,241,120.41,poko04_3_213,0.9652897691814615
1360,242,120.73,poko04_3_213,1.0112377845168075
1361,243,121.26,poko04_3_213,1.087071952303511
1362,244,121.9,poko04_3_213,1.1782047331837082
1363,245,122.54,poko04_3_213,1.2688602988207625
1364,246,122.73,poko04_3_213,1.295682538403243
1365,247,122.62,poko04_3_213,1.2801589387980234
1366,248,122.59,poko04_3_213,1.2759228128870799
1367,249,122.4,poko04_3_213,1.2490699180529858
1368,250,121.97,poko04_3_213,1.1881433387328024
1369,251,121.18,poko04_3_213,1.075646549816117
1370,252,121.04,poko04_3_213,1.055633933693661
1371,253,117.53,poko04_3_213,0.5461759110284254
1372,254,118.24,poko04_3_213,0.6504453168466241
1373,255,118.7,poko04_3_213,0.7176664414440423
1374,256,118.82,poko04_3_213,0.7351595454827559
1375,257,118.53,poko04_3_213,0.6928542474787339
1376,258,118.71,poko04_3_213,0.7191248754190995
1377,259,118.83,poko04_3_213,0.7366165066021244
1378,260,118.79,poko04_3_213,0.7307879262960243
1379,261,118.48,poko04_3_213,0.6855497705589887
1380,262,118.15,poko04_3_213,0.637262773427326
1381,263,117.89,poko04_3_213,0.5991233873228999
1382,264,117.42,poko04_3_213,0.5299651632683331
1383,265,116.73,poko04_3_213,0.42793185542095447
1384,266,115.86,poko04_3_213,0.29841806315449315
1385,267,114.55,poko04_3_213,0.10155672539726349
1386,268,112.16,poko04_3_213,-0.2634737247797095
1387,269,112.58,poko04_3_213,-0.1987661384933816
1388,270,112.94,poko04_3_213,-0.14349434113171347
1389,271,112.93,poko04_3_213,-0.14502728844671484
1390,272,113.19,poko04_3_213,-0.10521470653199744
1391,273,113.13,poko04_3_213,-0.11439410255334474
1392,274,112.81,poko04_3_213,-0.16343325154201718
1393,275,112.16,poko04_3_213,-0.2634737247797095
1394,276,112.17,poko04_3_213,-0.261930253955286
1395,277,112.01,poko04_3_213,-0.28664231523492584
1396,278,110.73,poko04_3_213,-0.4856190573060083
1397,279,109.24,poko04_3_213,-0.7201581477237521
1398,280,110.39,poko04_3_213,-0.5388589307298128
1399,281,112.0,poko04_3_213,-0.28818799091923963
1400,282,111.96,poko04_3_213,-0.29437207403220833
1401,283,112.11,poko04_3_213,-0.2711931436843781
1402,284,113.19,poko04_3_213,-0.10521470653199744
1403,285,114.26,poko04_3_213,0.057672442100194996
1404,286,115.77,poko04_3_213,0.2849646182417413
1405,287,116.97,poko04_3_213,0.46348994851831676
1406,288,109.26,poko04_3_213,-0.7169888405312527
1407,289,107.69,poko04_3_213,-0.9675613140152788
1408,290,104.81,poko04_3_213,-1.436856313731881
1409,291,102.71,poko04_3_213,-1.787252960885914
1410,292,102.85,poko04_3_213,-1.7636712519596314
1411,293,103.31,poko04_3_213,-1.6864138805808784
1412,294,122.63,poko04_3_213,1.281570750459612
1413,295,123.35,poko04_3_213,1.382919809342639
1414,296,123.7,poko04_3_213,1.4319732254576008
1415,297,123.99,poko04_3_213,1.472512456241169
1416,298,124.2,poko04_3_213,1.5018093043869385
1417,299,124.43,poko04_3_213,1.5338395456987532
1418,300,124.68,poko04_3_213,1.5685879425972313
1419,301,124.87,poko04_3_213,1.5949501572141136
1420,302,124.87,poko04_3_213,1.5949501572141136
1421,303,125.11,poko04_3_213,1.628192520558136
1422,304,125.68,poko04_3_213,1.70688825062317
1423,305,125.99,poko04_3_213,1.7495379765849626
1424,306,125.63,poko04_3_213,1.6999994118506976
1425,307,125.59,poko04_3_213,1.6944863665081398
1426,308,126.01,poko04_3_213,1.7522859671448083
1427,309,125.48,poko04_3_213,1.6793164332160488
1428,310,124.25,poko04_3_213,1.5087774431369443
1429,311,122.69,poko04_3_213,1.2900392035017794
1430,312,120.77,poko04_3_213,1.0169727213777537
1431,314,127.12,poko04_3_213,1.9041195792750445
1432,315,126.87,poko04_3_213,1.8700388160923096
1433,316,126.72,poko04_3_213,1.849558108048128
1434,317,126.78,poko04_3_213,1.8577532989659757
1435,318,126.85,poko04_3_213,1.8673094545084317
1436,319,126.85,poko04_3_213,1.8673094545084317
1437,320,127.07,poko04_3_213,1.89730879178775
1438,321,127.07,poko04_3_213,1.89730879178775
1439,322,126.55,poko04_3_213,1.8263173110693698
1440,323,125.9,poko04_3_213,1.7371666183693621
1441,324,125.45,poko04_3_213,1.6751768706512347
1442,325,125.0,poko04_3_213,1.6129643603345563
1443,326,124.32,poko04_3_213,1.5185281279853338
1444,327,123.78,poko04_3_213,1.443165946384506
1445,328,123.22,poko04_3_213,1.3646645108689852
1446,329,122.29,poko04_3_213,1.2335044467851775
1447,330,120.65,poko04_3_213,0.9997622083301774
1448,331,124.51,poko04_3_213,1.5449666228011156
1449,332,117.82,poko04_3_213,0.5888407190443076
1450,333,116.03,poko04_3_213,0.323801636492408
1451,334,116.76,poko04_3_213,0.43238061312002807
1452,335,117.5,poko04_3_213,0.5417563031695052
1453,336,117.8,poko04_3_213,0.5859016917066902
1454,337,117.8,poko04_3_213,0.5859016917066902
1455,338,117.48,poko04_3_213,0.5388092709910284
1456,339,117.1,poko04_3_213,0.48272013175574224
1457,340,116.93,poko04_3_213,0.45756866911363925
1458,341,117.28,poko04_3_213,0.509311324698557
1459,342,117.46,poko04_3_213,0.5358617370619405
1460,343,117.26,poko04_3_213,0.5063587638504937
1461,344,117.1,poko04_3_213,0.48272013175574224
1462,345,116.45,poko04_3_213,0.3863548962715548
1463,346,115.39,poko04_3_213,0.22804564166759145
1464,347,115.25,poko04_3_213,0.20702822954156747
1465,348,115.5,poko04_3_213,0.244541441382199
1466,349,115.21,poko04_3_213,0.20101856516092917
1467,350,115.14,poko04_3_213,0.19049663009124967
1468,351,113.7,poko04_3_213,-0.027385727551863782
1469,352,121.53,poko04_3_213,1.125577111983929
1470,353,121.95,poko04_3_213,1.1853043192953678
1471,354,122.42,poko04_3_213,1.2518985007715822
1472,355,123.12,poko04_3_213,1.3506088630313378
1473,356,123.9,poko04_3_213,1.4599414714283823
1474,357,124.67,poko04_3_213,1.567199345003491
1475,358,124.89,poko04_3_213,1.597722793429306
1476,359,124.58,poko04_3_213,1.5546969521298601
1477,360,123.95,poko04_3_213,1.4669264787818277
1478,361,123.49,poko04_3_213,1.4025578577025648
1479,362,122.77,poko04_3_213,1.3013240343360706
1480,363,121.27,poko04_3_213,1.0884995975845473
1481,364,121.42,poko04_3_213,1.1099001613018618
1482,365,121.68,poko04_3_213,1.1469319197867742
1483,366,121.0,poko04_3_213,1.0499117916846457
1484,367,119.65,poko04_3_213,0.8556719842031499
1485,368,118.52,poko04_3_213,0.6913935986282004
1486,369,118.1,poko04_3_213,0.6299347985070464
1487,370,128.38,poko04_3_213,2.0748728149247166
1488,371,126.92,poko04_3_213,1.8768603381044682
1489,372,125.74,poko04_3_213,1.7151512404343148
1490,373,124.37,poko04_3_213,1.5254895420847907
1491,374,123.05,poko04_3_213,1.3407631152390784
1492,375,122.64,poko04_3_213,1.2829824469981428
1493,376,122.12,poko04_3_213,1.2094211575741731
1494,377,121.69,poko04_3_213,1.1483546375005782
1495,378,121.59,poko04_3_213,1.1341221963087762
1496,379,121.26,poko04_3_213,1.087071952303511
1497,380,121.3,poko04_3_213,1.0927818271872842
1498,381,121.5,poko04_3_213,1.1213029876588796
1499,382,121.04,poko04_3_213,1.055633933693661
1500,383,120.42,poko04_3_213,0.9667274920980938
1501,384,119.73,poko04_3_213,0.8672434378819475
1502,385,119.2,poko04_3_213,0.7904380512871018
1503,386,118.49,poko04_3_213,0.6870109125179633
1504,387,113.64,poko04_3_213,-0.03652393863269232
1505,388,113.14,poko04_3_213,-0.11286386518189029
1506,389,113.35,poko04_3_213,-0.08076008536940801
1507,390,113.73,poko04_3_213,-0.02281843020558175
1508,391,113.66,poko04_3_213,-0.03347733229123248
1509,392,113.6,poko04_3_213,-0.04261876020265343
1510,393,113.52,poko04_3_213,-0.05481484418056967
1511,394,113.26,poko04_3_213,-0.09451155905620558
1512,395,112.85,poko04_3_213,-0.15729575595680698
1513,396,112.2,poko04_3_213,-0.2573006669533233
1514,397,110.83,poko04_3_213,-0.4699913793260061
1515,398,109.84,poko04_3_213,-0.6253304111419775
1516,399,108.59,poko04_3_213,-0.8234777521726762
1517,400,111.87,poko04_3_213,-0.30829434296961805
1518,401,109.98,poko04_3_213,-0.6032784777746826
1519,402,107.96,poko04_3_213,-0.9242101953049684
1520,403,103.75,poko04_3_213,-1.6128367407990447
1521,404,102.08,poko04_3_213,-1.8937699677287538
1522,405,101.65,poko04_3_213,-1.9668501961220488
1523,406,101.63,poko04_3_213,-1.9702567959934632
1524,407,102.17,poko04_3_213,-1.878513069368887
1525,408,103.24,poko04_3_213,-1.6981482197795477
1526,409,104.45,poko04_3_213,-1.4964228694535384
1527,410,106.38,poko04_3_213,-1.1794494734690486
1528,411,106.73,poko04_3_213,-1.1225837738804225
1529,412,107.21,poko04_3_213,-1.0448990269500553
1530,413,107.42,poko04_3_213,-1.0110212590407788
1531,414,107.44,poko04_3_213,-1.0077982597778785
1532,415,107.62,poko04_3_213,-0.9788182354498975
1533,416,107.96,poko04_3_213,-0.9242101953049684
1534,417,108.23,poko04_3_213,-0.8809673592556292
1535,418,108.21,poko04_3_213,-0.8841668308024695
1536,419,108.55,poko04_3_213,-0.8298560668771069
1537,420,109.25,poko04_3_213,-0.7185734216033102
1538,421,109.98,poko04_3_213,-0.6032784777746826
1539,422,110.87,poko04_3_213,-0.46374425594178514
1540,423,111.58,poko04_3_213,-0.35323130033027583
1541,424,111.98,poko04_3_213,-0.2912797563512746
1542,425,111.92,poko04_3_213,-0.3005583669301452
1543,426,110.59,poko04_3_213,-0.5075215332862394
1544,427,123.53,poko04_3_213,1.4081646395475964
1545,428,123.01,poko04_3_213,1.3351344586047105
1546,429,122.96,poko04_3_213,1.3280960633820673
1547,430,123.54,poko04_3_213,1.4095660513337405
1548,431,124.11,poko04_3_213,1.4892595825683252
1549,432,124.63,poko04_3_213,1.5616438405865667
1550,433,124.91,poko04_3_213,1.6004949856675237
1551,434,125.17,poko04_3_213,1.6364931474507287
1552,435,125.29,poko04_3_213,1.6530824712377248
1553,436,125.79,poko04_3_213,1.7220340539033647
1554,437,126.6,poko04_3_213,1.8331560788812566
1555,438,126.9,poko04_3_213,1.8741320518344333
1556,439,126.79,poko04_3_213,1.8591187870363033
1557,440,126.8,poko04_3_213,1.8604841674140475
1558,441,126.72,poko04_3_213,1.849558108048128
1559,442,126.66,poko04_3_213,1.8413590359125598
1560,443,127.83,poko04_3_213,2.000544709885319
1561,444,128.25,poko04_3_213,2.057333131674159
1562,445,127.67,poko04_3_213,1.9788619322681478
1563,446,126.74,poko04_3_213,1.8522902694190122
1564,447,125.47,poko04_3_213,1.6779366890040672
1565,448,124.34,poko04_3_213,1.5213130295421602
1566,449,123.19,poko04_3_213,1.3604490146043364
1567,450,122.27,poko04_3_213,1.2306728569046945
1568,451,121.42,poko04_3_213,1.1099001613018618
1569,452,120.48,poko04_3_213,0.9753513231559541
1570,453,119.44,poko04_3_213,0.8252600687073096
1571,454,118.34,poko04_3_213,0.6650808240929819
1572,455,117.48,poko04_3_213,0.5388092709910284
1573,456,116.64,poko04_3_213,0.41457871901606075
1574,457,115.36,poko04_3_213,0.2235440579826841
1575,458,113.97,poko04_3_213,0.013676635726956907
1576,459,113.15,poko04_3_213,-0.1113337630561271
1577,460,112.5,poko04_3_213,-0.21107276100604516
1578,461,111.81,poko04_3_213,-0.3175820795071136
1579,462,111.48,poko04_3_213,-0.3687538876614772
1580,463,111.3,poko04_3_213,-0.3967296661553241
1581,464,111.09,poko04_3_213,-0.42942531419375407
1582,465,110.76,poko04_3_213,-0.48092927250401996
1583,466,123.09,poko04_3_213,1.3463899424571106
1584,467,123.4,poko04_3_213,1.3899359555341775
1585,468,123.62,poko04_3_213,1.4207732635656574
1586,469,123.46,poko04_3_213,1.3983515793686927
1587,470,123.09,poko04_3_213,1.3463899424571106
1588,471,123.07,poko04_3_213,1.3435767574508102
1589,472,123.35,poko04_3_213,1.382919809342639
1590,473,123.53,poko04_3_213,1.4081646395475964
1591,474,123.71,poko04_3_213,1.4333727113716754
1592,475,123.78,poko04_3_213,1.443165946384506
1593,476,123.65,poko04_3_213,1.4249740984204173
1594,477,123.31,poko04_3_213,1.377304844405502
1595,478,123.0,poko04_3_213,1.3337270084603903
1596,479,122.36,poko04_3_213,1.2434113657912425
1597,480,121.54,poko04_3_213,1.1270015856335316
1598,481,121.38,poko04_3_213,1.1041959304460822
1599,482,121.3,poko04_3_213,1.0927818271872842
1600,483,120.7,poko04_3_213,1.0069353348014198
1601,484,119.84,poko04_3_213,0.8831415685978263
1602,485,119.18,poko04_3_213,0.7875330524564487
1603,486,118.57,poko04_3_213,0.6986956108376245
1604,487,117.93,poko04_3_213,0.6049964568358165
1605,488,117.7,poko04_3_213,0.5711990662024942
1606,489,117.13,poko04_3_213,0.48715483454838093
1607,490,115.64,poko04_3_213,0.2655133888174074
1608,491,114.47,poko04_3_213,0.08946182280722142
1609,492,113.97,poko04_3_213,0.013676635726956907
1610,493,113.57,poko04_3_213,-0.04719128489992297
1611,494,113.13,poko04_3_213,-0.11439410255334474
1612,495,112.75,poko04_3_213,-0.17264357654591797
1613,496,112.17,poko04_3_213,-0.261930253955286
1614,497,111.56,poko04_3_213,-0.35633470456744115
1615,498,111.22,poko04_3_213,-0.4091778712508195
1616,499,110.94,poko04_3_213,-0.45281721140296244
1617,500,113.72,poko04_3_213,-0.024340728776857466
1618,501,113.13,poko04_3_213,-0.11439410255334474
1619,502,112.4,poko04_3_213,-0.22646835160772466
1620,503,111.73,poko04_3_213,-0.3299734841629381
1621,504,111.39,poko04_3_213,-0.3827361259964293
1622,505,111.07,poko04_3_213,-0.432542408276836
1623,506,110.24,poko04_3_213,-0.5623992604556918
1624,507,109.23,poko04_3_213,-0.7217430189191313
1625,508,107.94,poko04_3_213,-0.9274176692355267
1626,509,99.04,poko04_3_213,-2.4171741423360102
1627,510,97.78,poko04_3_213,-2.638837052809538
1628,511,96.35,poko04_3_213,-2.8938939187101873
1629,512,95.52,poko04_3_213,-3.0436758777295276
1630,513,95.3,poko04_3_213,-3.0835953473395357
1631,514,95.18,poko04_3_213,-3.1054084629812797
1632,515,94.83,poko04_3_213,-3.1691874853993314
1633,517,128.93,poko04_3_213,2.148883166417349
1634,518,129.01,poko04_3_213,2.1596219993526207
1635,519,128.62,poko04_3_213,2.107207156758026
1636,520,124.9,poko04_3_213,1.5991089450366505
1637,521,122.95,poko04_3_213,1.3266880408941508
1638,522,118.72,poko04_3_213,0.7205831865424513
1639,523,113.5,poko04_3_213,-0.057865208119509993
1640,524,109.51,poko04_3_213,-0.6774213769241741
1641,525,102.79,poko04_3_213,-1.773773765662375
1642,526,100.48,poko04_3_213,-2.1672723462076604
1643,527,94.56,poko04_3_213,-3.218549490776796
1644,528,90.11,poko04_3_213,-4.053063292683664
1645,529,87.29,poko04_3_213,-4.603513270259894
1646,530,84.62,poko04_3_213,-5.141325688630982
1647,531,83.2,poko04_3_213,-5.434307576565731
1648,532,82.41,poko04_3_213,-5.59947698334304
1649,533,115.43,poko04_3_213,0.2340459330336675
1650,534,118.66,poko04_3_213,0.7118314766127135
1651,535,119.52,poko04_3_213,0.8368518605636596
1652,536,119.59,poko04_3_213,0.8469883154920783
1653,537,120.01,poko04_3_213,0.907682726623668
1654,538,120.55,poko04_3_213,0.985407032971477
1655,539,121.25,poko04_3_213,1.0856441892833923
1656,540,121.87,poko04_3_213,1.1739435835972754
1657,541,122.05,poko04_3_213,1.199494763115009
1658,542,121.8,poko04_3_213,1.1639968206171512
1659,543,121.19,poko04_3_213,1.0770751375539147
1660,544,120.53,poko04_3_213,0.9825345689710796
1661,545,120.0,poko04_3_213,0.9062400916917321
1662,546,120.39,poko04_3_213,0.9624139651066334
1663,547,120.25,poko04_3_213,0.9422699496300134
1664,548,119.8,poko04_3_213,0.8773621192065897
1665,549,119.52,poko04_3_213,0.8368518605636596
1666,550,119.29,poko04_3_213,0.8035045171189974
1667,551,117.0,poko04_3_213,0.46792957939036567
1668,552,115.06,poko04_3_213,0.17846372570367644
1669,553,113.49,poko04_3_213,-0.05939059166080067
1670,554,113.76,poko04_3_213,-0.018252337474201265
1671,555,114.04,poko04_3_213,0.02430655434824873
1672,556,114.0,poko04_3_213,0.018233114366409366
1673,557,113.51,poko04_3_213,-0.05633995896732495
1674,558,112.92,poko04_3_213,-0.14656037151086976
1675,559,112.62,poko04_3_213,-0.19261610628282078
1676,560,112.65,poko04_3_213,-0.18800501543370188
1677,561,112.58,poko04_3_213,-0.1987661384933816
1678,562,112.79,poko04_3_213,-0.1665028154668437
1679,563,113.24,poko04_3_213,-0.09756892603822281
1680,564,113.92,poko04_3_213,0.006079838689586125
1681,565,114.32,poko04_3_213,0.06676108024260993
1682,566,114.73,poko04_3_213,0.12873940097756775
1683,567,115.25,poko04_3_213,0.20702822954156747
1684,568,115.3,poko04_3_213,0.21453737756242294
1685,569,115.04,poko04_3_213,0.17545419236438853
1686,570,114.8,poko04_3_213,0.13929892584941705
1687,571,124.98,poko04_3_213,1.6101941642344497
1688,572,118.45,poko04_3_213,0.6811656046239365
1689,573,119.1,poko04_3_213,0.775908180110529
1690,574,118.77,poko04_3_213,0.7278729001078477
1691,575,118.74,poko04_3_213,0.7234994403168327
1692,576,118.89,poko04_3_213,0.7453556993624926
1693,577,118.96,poko04_3_213,0.7555458517218356
1694,578,118.81,poko04_3_213,0.7337024617390453
1695,579,118.51,poko04_3_213,0.6899328265317649
1696,580,118.21,poko04_3_213,0.6460522509341114
1697,581,117.87,poko04_3_213,0.5961861052509309
1698,582,117.61,poko04_3_213,0.5579560189870165
1699,583,117.4,poko04_3_213,0.5270161230617887
1700,584,117.31,poko04_3_213,0.5137392220305077
1701,585,117.39,poko04_3_213,0.5255414145562181
1702,586,117.49,poko04_3_213,0.5402828497884142
1703,587,117.67,poko04_3_213,0.5667858426180707
1704,588,117.59,poko04_3_213,0.5550117433862674
1705,589,117.43,poko04_3_213,0.5314394950120964
1706,590,117.18,poko04_3_213,0.4945434823881908
1707,591,116.52,poko04_3_213,0.39675850077699343
1708,592,115.98,poko04_3_213,0.316339742281518
1709,593,114.96,poko04_3_213,0.16341082458084827
1710,594,120.73,poko04_3_213,1.0112377845168075
1711,595,120.93,poko04_3_213,1.039893489959645
1712,596,121.14,poko04_3_213,1.0699310197243665
1713,597,121.1,poko04_3_213,1.0642136020731061
1714,598,119.89,poko04_3_213,0.8903631682064285
1715,599,118.63,poko04_3_213,0.7074539620315082
1716,600,117.67,poko04_3_213,0.5667858426180707
1717,601,117.44,poko04_3_213,0.5329137012113675
1718,602,117.22,poko04_3_213,0.5004521310771692
1719,603,117.75,poko04_3_213,0.5785519397429073
1720,604,117.5,poko04_3_213,0.5417563031695052
1721,605,116.46,poko04_3_213,0.3878415083106529
1722,606,115.92,poko04_3_213,0.30738122177596533
1723,607,111.89,poko04_3_213,-0.3051995377252901
1724,608,112.01,poko04_3_213,-0.28664231523492584
1725,609,111.66,poko04_3_213,-0.3408232435434945
1726,610,111.35,poko04_3_213,-0.3889540808053626
1727,611,111.06,poko04_3_213,-0.43410116580642244
1728,612,110.76,poko04_3_213,-0.48092927250401996
1729,613,110.93,poko04_3_213,-0.45437779557408586
1730,614,111.3,poko04_3_213,-0.3967296661553241
1731,615,111.43,poko04_3_213,-0.3765204036459602
1732,616,111.64,poko04_3_213,-0.3439244241143786
1733,617,111.69,poko04_3_213,-0.33617251403515763
1734,618,112.45,poko04_3_213,-0.21876884492503545
1735,619,112.73,poko04_3_213,-0.17571477408646607
1736,620,112.4,poko04_3_213,-0.22646835160772466
1737,621,112.15,poko04_3_213,-0.2650173332235688
1738,622,111.96,poko04_3_213,-0.29437207403220833
1739,623,111.52,poko04_3_213,-0.3625431824861091
1740,624,117.81,poko04_3_213,0.5873712677434522
1741,625,113.03,poko04_3_213,-0.12970392004442294
1742,626,113.82,poko04_3_213,-0.009123763315604555
