	Unnamed: 0	Token_Number 	 Speaker 	 Token 	 Pitch 	 Time 	n	first	last	raw_Hz	token	t	und	dh	foll_Hz	prev_Hz	prev_prop	foll_prop	outlier	semi	bin
748	990	52	 '1' 	 V 	100.14	26.36	52	False	False	100.14	 V 	26.36	False	False	99.37	101.0	0.9914851485148516	1.0077488175505684	False	-2.2259524519021268	2
749	991	52	 '1' 	 V 	99.37	26.37	52	False	False	99.37	 V 	26.37	False	False	99.03	100.14	0.9923107649290992	1.003433303039483	False	-2.3595855366208633	2
750	992	52	 '1' 	 V 	99.03	26.38	52	False	False	99.03	 V 	26.38	False	False	99.06	99.37	0.9965784441984502	0.9996971532404604	False	-2.4189222455828796	2
751	993	52	 '1' 	 V 	99.06	26.39	52	False	False	99.06	 V 	26.39	False	False	98.93	99.03	1.0003029385034838	1.0013140604467805	False	-2.413678465294216	2
752	994	52	 '1' 	 V 	98.93	26.4	52	False	False	98.93	 V 	26.4	False	False	98.61	99.06	0.9986876640419948	1.0032451069871209	False	-2.4364129931715337	2
753	995	52	 '1' 	 V 	98.61	26.41	52	False	False	98.61	 V 	26.41	False	False	97.84	98.93	0.9967653896694632	1.007869991823385	False	-2.4925024312895907	2
754	996	52	 '1' 	 V 	97.84	26.42	52	False	False	97.84	 V 	26.42	False	False	97.38	98.61	0.9921914613122402	1.0047237625795853	False	-2.628217070578546	1
755	997	52	 '1' 	 V 	97.38	26.43	52	False	False	97.38	 V 	26.43	False	False	97.16	97.84	0.9952984464431724	1.0022643062988883	False	-2.709803909677656	1
756	998	52	 '1' 	 V 	97.16	26.44	52	False	False	97.16	 V 	26.44	False	False	97.37	97.38	0.997740809201068	0.99784327821711	False	-2.7489600372768064	1
757	999	52	 '1' 	 V 	97.37	26.45	52	False	False	97.37	 V 	26.45	False	False	96.94	97.16	1.002161383285303	1.0044357334433671	False	-2.7115818137090675	1
758	1000	52	 '1' 	 V 	96.94	26.46	52	False	False	96.94	 V 	26.46	False	False	96.13	97.37	0.9955838553969394	1.0084260896702382	False	-2.7882049269103857	1
759	1001	52	 '1' 	 V 	96.13	26.47	52	False	False	96.13	 V 	26.47	False	False	95.99	96.94	0.9916443160717968	1.001458485258881	False	-2.933469111629023	1
760	1002	52	 '1' 	 V 	95.99	26.48	52	False	False	95.99	 V 	26.48	False	False	96.65	96.13	0.998543638822428	0.9931712364200724	False	-2.9587005096897094	1
761	1003	52	 '1' 	 V 	96.65	26.49	52	False	False	96.65	 V 	26.49	False	False	96.83	95.99	1.0068757162204398	0.998141071981824	False	-2.840073127724007	1
762	1004	52	 '1' 	 V 	96.83	26.5	52	False	False	96.83	 V 	26.5	False	False	95.25	96.65	1.001862390067253	1.0165879265091864	False	-2.807860783426279	1
763	1005	52	 '1' 	 V 	95.25	26.51	52	False	False	95.25	 V 	26.51	False	False	95.12	96.83	0.9836827429515648	1.0013666947014297	False	-3.092680805690625	1
764	1006	52	 '1' 	 V 	95.12	26.52	52	False	False	95.12	 V 	26.52	False	False	96.65	95.25	0.9986351706036746	0.9841696844283496	False	-3.1163253359593144	1
765	1007	52	 '1' 	 V 	96.65	26.53	52	False	True	96.65	 V 	26.53	False	False	104.38	95.12	1.016084945332212	0.925943667369228	False	-2.840073127724007	1
766	1008	53	 '1' 	 V 	104.38	26.62	53	True	False	104.38	 V 	26.62	False	False	104.44	96.65	1.0799793067770305	0.9994255074684028	False	-1.5080290934609608	2
767	1009	53	 '1' 	 V 	104.44	26.63	53	False	False	104.44	 V 	26.63	False	False	98.65	104.38	1.0005748227629814	1.0586923466801823	False	-1.4980804251530841	2
768	1010	53	 '1' 	 V 	98.65	26.64	53	False	False	98.65	 V 	26.64	False	False	97.43	104.44	0.9445614707008808	1.0125218105306373	False	-2.4854813055761316	2
769	1011	53	 '1' 	 V 	97.43	26.65	53	False	False	97.43	 V 	26.65	False	False	96.99	98.65	0.987633046122656	1.0045365501598105	False	-2.7009171272379366	1
770	1012	53	 '1' 	 V 	96.99	26.66	53	False	False	96.99	 V 	26.66	False	False	96.21	97.43	0.9954839371856716	1.0081072653570315	False	-2.7792778187402876	1
771	1013	53	 '1' 	 V 	96.21	26.67	53	False	False	96.21	 V 	26.67	False	False	95.58	96.99	0.9919579338076091	1.0065913370998116	False	-2.9190676629535526	1
772	1014	53	 '1' 	 V 	95.58	26.68	53	False	False	95.58	 V 	26.68	False	False	94.78	96.21	0.9934518241347052	1.008440599282549	False	-3.0328047059495957	1
773	1015	53	 '1' 	 V 	94.78	26.69	53	False	False	94.78	 V 	26.69	False	False	94.31	95.58	0.9916300481272232	1.0049835648393597	False	-3.1783179853159753	1
774	1016	53	 '1' 	 V 	94.31	26.7	53	False	False	94.31	 V 	26.7	False	False	93.83	94.78	0.9950411479215024	1.005115634658425	False	-3.2643808843320183	1
775	1017	53	 '1' 	 V 	93.83	26.71	53	False	False	93.83	 V 	26.71	False	False	93.35	94.31	0.994910401866186	1.0051419389394751	False	-3.3527187334401383	1
776	1018	53	 '1' 	 V 	93.35	26.72	53	False	False	93.35	 V 	26.72	False	False	92.9	93.83	0.9948843653415752	1.0048439181916038	False	-3.441509647544414	1
777	1019	53	 '1' 	 V 	92.9	26.73	53	False	False	92.9	 V 	26.73	False	False	92.67	93.35	0.9951794322442422	1.0024819251106076	False	-3.5251667576670034	1
778	1020	53	 '1' 	 V 	92.67	26.74	53	False	False	92.67	 V 	26.74	False	False	92.76	92.9	0.997524219590958	0.9990297542043984	False	-3.5680814567216608	1
779	1021	53	 '1' 	 V 	92.76	26.75	53	False	False	92.76	 V 	26.75	False	False	92.84	92.67	1.0009711880867596	0.999138302455838	False	-3.5512760771551433	1
780	1022	53	 '1' 	 V 	92.84	26.76	53	False	False	92.84	 V 	26.76	False	False	92.35	92.76	1.000862440707201	1.0053059014618302	False	-3.536351644773397	1
781	1023	53	 '1' 	 V 	92.35	26.77	53	False	False	92.35	 V 	26.77	False	False	89.08	92.84	0.9947221025420075	1.0367085765603952	False	-3.6279663824695803	1
782	1024	53	 '1' 	 V 	89.08	26.78	53	False	False	89.08	 V 	26.78	False	False	88.5	92.35	0.9645912290200326	1.0065536723163842	False	-4.25209121945371	1
783	1025	53	 '1' 	 V 	88.5	26.79	53	False	False	88.5	 V 	26.79	False	False	91.66	89.08	0.9934889986528964	0.9655247654374864	False	-4.365180454614519	1
784	1026	53	 '1' 	 V 	91.66	26.8	53	False	False	91.66	 V 	26.8	False	False	89.24	88.5	1.0357062146892655	1.0271178843567907	False	-3.757802488415434	1
785	1027	53	 '1' 	 V 	89.24	26.81	53	False	False	89.24	 V 	26.81	False	False	85.59	91.66	0.9735980798603536	1.0426451688281342	False	-4.221023753977501	1
786	1028	53	 '1' 	 V 	85.59	26.82	53	False	True	85.59	 V 	26.82	False	False	75.62	89.24	0.9590990587180638	1.1318434276646392	False	-4.9440029452726755	1
787	1029	54	 '1' 	 V 	75.62	26.84	54	True	False	75.62	 V 	26.84	False	False	75.99	85.59	0.8835144292557542	0.9951309382813528	False	-7.088095725060372	1
788	1030	54	 '1' 	 V 	75.99	26.85	54	False	True	75.99	 V 	26.85	False	False	176.31	75.62	1.0048928854800316	0.4310022120129317	False	-7.003594983703301	1
789	1034	55	 '1' 	 V 	176.31	27.37	55	True	False	176.31	 V 	27.37	False	False	174.81	75.99	2.3201737070667194	1.0085807448086497	False	7.567198871611607	6
790	1035	55	 '1' 	 V 	174.81	27.38	55	False	False	174.81	 V 	27.38	False	False	176.27	176.31	0.9914922579547388	0.9917172519430418	False	7.419279819914552	6
791	1036	55	 '1' 	 V 	176.27	27.39	55	False	False	176.27	 V 	27.39	False	False	176.28	174.81	1.0083519249470854	0.999943272067166	False	7.5632707212763775	6
792	1037	55	 '1' 	 V 	176.28	27.39	55	False	False	176.28	 V 	27.39	False	False	177.78	176.27	1.0000567311510749	0.9915626054674316	False	7.564252842422046	6
793	1038	55	 '1' 	 V 	177.78	27.41	55	False	False	177.78	 V 	27.41	False	False	177.14	176.28	1.008509189925119	1.0036129614993792	False	7.710943607282077	7
794	1039	55	 '1' 	 V 	177.14	27.41	55	False	False	177.14	 V 	27.41	False	False	175.35	177.78	0.9964000449994376	1.0102081551183346	False	7.648507509438986	6
795	1040	55	 '1' 	 V 	175.35	27.43	55	False	True	175.35	 V 	27.43	False	False	210.09	177.14	0.9898949983064244	0.834642296158789	False	7.472676388774911	6
796	1041	56	 '1' 	 V 	210.09	27.5	56	True	False	210.09	 V 	27.5	False	False	207.61	175.35	1.1981180496150556	1.0119454746881171	False	10.601917141424277	8
797	1042	56	 '1' 	 V 	207.61	27.51	56	False	False	207.61	 V 	27.51	False	False	201.11	210.09	0.9881955352467992	1.0323206205559148	False	10.396338453720713	8
798	1043	56	 '1' 	 V 	201.11	27.52	56	False	False	201.11	 V 	27.52	False	False	197.87	207.61	0.968691296180338	1.016374387223935	False	9.845645062174349	8
799	1044	56	 '1' 	 V 	197.87	27.53	56	False	False	197.87	 V 	27.53	False	False	199.52	201.11	0.9838894137536672	0.9917301523656776	False	9.564461964021216	7
800	1045	56	 '1' 	 V 	199.52	27.54	56	False	False	199.52	 V 	27.54	False	False	202.64	197.87	1.0083388083084854	0.9846032372680616	False	9.708227665048856	7
801	1046	56	 '1' 	 V 	202.64	27.55	56	False	False	202.64	 V 	27.55	False	False	206.52	199.52	1.0156375300721732	0.9812124733681968	False	9.976855007642826	8
802	1047	56	 '1' 	 V 	206.52	27.56	56	False	False	206.52	 V 	27.56	False	False	210.25	202.64	1.0191472562179236	0.9822592152199764	False	10.305205260229132	8
803	1048	56	 '1' 	 V 	210.25	27.57	56	False	False	210.25	 V 	27.57	False	False	214.87	206.52	1.0180612047259343	0.9784986270768372	False	10.615096827451241	8
804	1049	56	 '1' 	 V 	214.87	27.58	56	False	False	214.87	 V 	27.58	False	False	219.83	210.25	1.021973840665874	0.977437110494473	False	10.991396046656385	8
805	1050	56	 '1' 	 V 	219.83	27.59	56	False	False	219.83	 V 	27.59	False	False	223.51	214.87	1.0230837250430491	0.983535412285804	False	11.38648661770572	8
806	1051	56	 '1' 	 V 	223.51	27.6	56	False	False	223.51	 V 	27.6	False	False	225.92	219.83	1.0167402083428103	0.9893325070821529	False	11.673899782625185	8
807	1052	56	 '1' 	 V 	225.92	27.61	56	False	False	225.92	 V 	27.61	False	False	227.35	223.51	1.0107825153236991	0.993710138552892	False	11.859571146346976	8
808	1053	56	 '1' 	 V 	227.35	27.62	56	False	False	227.35	 V 	27.62	False	False	227.02	225.92	1.0063296742209633	1.0014536164214607	False	11.968807270675638	8
809	1054	56	 '1' 	 V 	227.02	27.63	56	False	False	227.02	 V 	27.63	False	False	225.04	227.35	0.998548493512206	1.0087984358336295	False	11.943660041032675	8
810	1055	56	 '1' 	 V 	225.04	27.64	56	False	False	225.04	 V 	27.64	False	False	223.85	227.02	0.9912783014712359	1.0053160598615145	False	11.792004714869213	8
811	1056	56	 '1' 	 V 	223.85	27.65	56	False	False	223.85	 V 	27.65	False	False	224.24	225.04	0.9947120511908994	0.9982607920085622	False	11.700215040583693	8
812	1057	56	 '1' 	 V 	224.24	27.66	56	False	False	224.24	 V 	27.66	False	False	225.98	223.85	1.0017422381058745	0.9923002035578372	False	11.730351015482743	8
813	1058	56	 '1' 	 V 	225.98	27.67	56	False	False	225.98	 V 	27.67	False	False	225.23	224.24	1.0077595433464144	1.0033299294054967	False	11.864168360047106	8
814	1059	56	 '1' 	 V 	225.23	27.68	56	False	False	225.23	 V 	27.68	False	False	222.31	225.98	0.9966811222232056	1.013134811749359	False	11.806615259158008	8
815	1060	56	 '1' 	 V 	222.31	27.69	56	False	False	222.31	 V 	27.69	False	False	220.6	225.23	0.9870354748479332	1.0077515865820492	False	11.580701367297205	8
816	1061	56	 '1' 	 V 	220.6	27.7	56	False	False	220.6	 V 	27.7	False	False	220.01	222.31	0.9923080383248616	1.0026816962865324	False	11.447020712837753	8
817	1062	56	 '1' 	 V 	220.01	27.71	56	False	False	220.01	 V 	27.71	False	False	220.28	220.6	0.9973254759746146	0.9987742872707462	False	11.400656413369076	8
818	1063	56	 '1' 	 V 	220.28	27.72	56	False	False	220.28	 V 	27.72	False	False	221.21	220.01	1.0012272169446843	0.9957958500971928	False	11.421889384903356	8
819	1064	56	 '1' 	 V 	221.21	27.73	56	False	False	221.21	 V 	27.73	False	False	222.57	220.28	1.0042218994007628	0.9938895628341646	False	11.494826486404603	8
820	1065	56	 '1' 	 V 	222.57	27.74	56	False	False	222.57	 V 	27.74	False	False	221.56	221.21	1.0061480041589441	1.0045585845820544	False	11.600936977079815	8
821	1066	56	 '1' 	 V 	221.56	27.75	56	False	False	221.56	 V 	27.75	False	False	220.11	222.57	0.9954621018106664	1.0065876152832671	False	11.522196545052664	8
822	1067	56	 '1' 	 V 	220.11	27.76	56	False	True	220.11	 V 	27.76	False	False	179.27	221.56	0.9934554973821992	1.227812796340715	False	11.408523513609275	8
823	1069	57	 '1' 	 V 	179.27	27.9	57	True	False	179.27	 V 	27.9	False	False	180.0	220.11	0.8144564081595566	0.9959444444444444	False	7.855436182953686	7
824	1070	57	 '1' 	 V 	180.0	27.91	57	False	False	180.0	 V 	27.91	False	False	176.66	179.27	1.0040720700619177	1.0189063738254274	False	7.925790100345607	7
825	1071	57	 '1' 	 V 	176.66	27.92	57	False	False	176.66	 V 	27.92	False	False	167.85	180.0	0.9814444444444445	1.0524873398868038	False	7.601532220948155	6
826	1072	57	 '1' 	 V 	167.85	27.93	57	False	True	167.85	 V 	27.93	False	False	158.36	176.66	0.950130193592211	1.0599267491790856	False	6.715897666111765	6
827	1073	58	 '1' 	 V 	158.36	28.04	58	True	False	158.36	 V 	28.04	False	False	153.41	167.85	0.9434614238903783	1.0322664754579234	False	5.708322891453976	6
828	1074	58	 '1' 	 V 	153.41	28.05	58	False	False	153.41	 V 	28.05	False	False	149.66	158.36	0.9687421065925738	1.0250567954029133	False	5.158537553991988	5
829	1075	58	 '1' 	 V 	149.66	28.06	58	False	True	149.66	 V 	28.06	False	False	159.47	153.41	0.9755557004106642	0.9384837273468364	False	4.730091384429951	5
830	1094	60	 '1' 	 V 	102.64	29.41	60	True	False	102.64	 V 	29.41	False	False	106.54	356.12	0.28821745479052	0.9633940304111132	False	-1.799055871830995	2
831	1095	60	 '1' 	 V 	106.54	29.42	60	False	False	106.54	 V 	29.42	False	False	108.44	102.64	1.0379968823070929	0.9824787901143491	False	-1.1534305461733902	2
832	1096	60	 '1' 	 V 	108.44	29.43	60	False	False	108.44	 V 	29.43	False	False	109.75	106.54	1.0178336774920218	0.9880637813211844	False	-0.8474085588546456	2
833	1097	60	 '1' 	 V 	109.75	29.44	60	False	False	109.75	 V 	29.44	False	False	110.76	108.44	1.0120804131316858	0.9908811845431564	False	-0.6395215011861913	2
834	1098	60	 '1' 	 V 	110.76	29.45	60	False	False	110.76	 V 	29.45	False	False	111.07	109.75	1.0092027334851936	0.9972089673179078	False	-0.48092927250401996	2
835	1099	60	 '1' 	 V 	111.07	29.46	60	False	False	111.07	 V 	29.46	False	False	111.16	110.76	1.0027988443481402	0.9991903562432528	False	-0.432542408276836	3
836	1100	60	 '1' 	 V 	111.16	29.47	60	False	False	111.16	 V 	29.47	False	False	111.47	111.07	1.00081029981093	0.9972189826859243	False	-0.4185199025004449	3
837	1101	60	 '1' 	 V 	111.47	29.48	60	False	False	111.47	 V 	29.48	False	False	111.56	111.16	1.0027887729399063	0.9991932592327	False	-0.3703069121514784	3
838	1102	60	 '1' 	 V 	111.56	29.49	60	False	False	111.56	 V 	29.49	False	False	111.22	111.47	1.0008073921234413	1.0030570041359468	False	-0.35633470456744115	3
839	1103	60	 '1' 	 V 	111.22	29.5	60	False	False	111.22	 V 	29.5	False	False	111.09	111.56	0.9969523126568662	1.001170222342245	False	-0.4091778712508195	3
840	1104	60	 '1' 	 V 	111.09	29.51	60	False	False	111.09	 V 	29.51	False	False	111.58	111.22	0.998831145477432	0.9956085319949812	False	-0.42942531419375407	3
841	1105	60	 '1' 	 V 	111.58	29.52	60	False	False	111.58	 V 	29.52	False	False	111.1	111.09	1.0044108380592311	1.0043204320432044	False	-0.35323130033027583	3
842	1106	60	 '1' 	 V 	111.1	29.53	60	False	False	111.1	 V 	29.53	False	False	110.51	111.58	0.995698153791002	1.005338883358972	False	-0.4278669775897354	3
843	1107	60	 '1' 	 V 	110.51	29.54	60	False	False	110.51	 V 	29.54	False	False	109.95	111.1	0.9946894689468948	1.005093224192815	False	-0.5200496861554729	2
844	1108	60	 '1' 	 V 	109.95	29.55	60	False	False	109.95	 V 	29.55	False	False	109.03	110.51	0.9949325852863994	1.0084380445748875	False	-0.6080015279992215	2
845	1109	60	 '1' 	 V 	109.03	29.56	60	False	False	109.03	 V 	29.56	False	False	107.68	109.95	0.9916325602546612	1.0125371471025257	False	-0.7534709495271327	2
846	1110	60	 '1' 	 V 	107.68	29.57	60	False	False	107.68	 V 	29.57	False	False	106.16	109.03	0.9876180867651104	1.0143180105501128	False	-0.9691689975833799	2
847	1111	60	 '1' 	 V 	106.16	29.58	60	False	False	106.16	 V 	29.58	False	False	103.29	107.68	0.9858841010401188	1.027785845677219	False	-1.2152894684648656	2
848	1112	60	 '1' 	 V 	103.29	29.59	60	False	False	103.29	 V 	29.59	False	False	98.83	106.16	0.9729653353428788	1.0451279975715877	False	-1.6897657374143242	2
849	1113	60	 '1' 	 V 	98.83	29.6	60	False	False	98.83	 V 	29.6	False	False	96.51	103.29	0.9568206021880142	1.024038959693296	False	-2.4539214296260567	2
850	1114	60	 '1' 	 V 	96.51	29.61	60	False	True	96.51	 V 	29.61	False	False	109.14	98.83	0.97652534655469	0.8842770753161078	False	-2.8651686764204505	1
851	1115	61	 '1' 	 V 	109.14	29.64	61	True	False	109.14	 V 	29.64	False	False	110.78	96.51	1.1308672676406593	0.9851958837335258	False	-0.7360133924354753	2
852	1116	61	 '1' 	 V 	110.78	29.65	61	False	False	110.78	 V 	29.65	False	False	107.99	109.14	1.015026571376214	1.0258357255301418	False	-0.4778034549473371	2
853	1117	61	 '1' 	 V 	107.99	29.66	61	False	False	107.99	 V 	29.66	False	False	106.33	110.78	0.9748149485466692	1.0156117746637825	False	-0.9194000983560335	2
854	1118	61	 '1' 	 V 	106.33	29.67	61	False	False	106.33	 V 	29.67	False	False	105.96	107.99	0.9846282063153996	1.003491883729709	False	-1.187588414190937	2
855	1119	61	 '1' 	 V 	105.96	29.68	61	False	False	105.96	 V 	29.68	False	False	105.43	106.33	0.9965202670930122	1.0050270321540358	False	-1.2479357924717214	2
856	1120	61	 '1' 	 V 	105.43	29.69	61	False	False	105.43	 V 	29.69	False	False	104.88	105.96	0.9949981124952814	1.0052440884820748	False	-1.3347474646068034	2
857	1121	61	 '1' 	 V 	104.88	29.7	61	False	False	104.88	 V 	29.7	False	False	104.37	105.43	0.9947832685193968	1.0048864616269042	False	-1.425297690246133	2
858	1122	61	 '1' 	 V 	104.37	29.71	61	False	False	104.37	 V 	29.71	False	False	103.86	104.88	0.9951372997711672	1.004910456383593	False	-1.5096877608146282	2
859	1123	61	 '1' 	 V 	103.86	29.72	61	False	False	103.86	 V 	29.72	False	False	103.36	104.37	0.9951135383730956	1.0048374613003097	False	-1.5944912118536472	2
860	1124	61	 '1' 	 V 	103.36	29.73	61	False	False	103.36	 V 	29.73	False	False	102.92	103.86	0.9951858270749084	1.0042751651768365	False	-1.6780370765800878	2
861	1125	61	 '1' 	 V 	102.92	29.74	61	False	False	102.92	 V 	29.74	False	False	102.48	103.36	0.9957430340557276	1.0042935206869632	False	-1.7518924321015859	2
862	1126	61	 '1' 	 V 	102.48	29.75	61	False	False	102.48	 V 	29.75	False	False	101.67	102.92	0.9957248348231637	1.0079669519032164	False	-1.8260642088074261	2
863	1127	61	 '1' 	 V 	101.67	29.76	61	False	False	101.67	 V 	29.76	False	False	99.7	102.48	0.9920960187353629	1.0197592778335005	False	-1.9634442664453802	2
864	1128	61	 '1' 	 V 	99.7	29.77	61	False	False	99.7	 V 	29.77	False	False	97.77	101.67	0.9806235861119308	1.0197402066073438	False	-2.3021878614804865	2
865	1129	61	 '1' 	 V 	97.77	29.78	61	False	True	97.77	 V 	29.78	False	False	103.41	99.7	0.980641925777332	0.9454598201334492	False	-2.6406076833905425	1
866	1130	62	 '1' 	 V 	103.41	29.89	62	True	False	103.41	 V 	29.89	False	False	102.87	97.77	1.057686406873274	1.0052493438320211	False	-1.6696643238460802	2
867	1131	62	 '1' 	 V 	102.87	29.9	62	False	False	102.87	 V 	29.9	False	False	102.45	103.41	0.9947780678851176	1.0040995607613472	False	-1.7603050570256975	2
868	1132	62	 '1' 	 V 	102.45	29.91	62	False	False	102.45	 V 	29.91	False	False	101.95	102.87	0.9959171770195392	1.004904364884747	False	-1.831132966123878	2
869	1133	62	 '1' 	 V 	101.95	29.92	62	False	False	101.95	 V 	29.92	False	False	100.8	102.45	0.995119570522206	1.0114087301587302	False	-1.9158314740596785	2
870	1134	62	 '1' 	 V 	100.8	29.93	62	False	False	100.8	 V 	29.93	False	False	99.01	101.95	0.9887199607650808	1.0180789819210179	False	-2.112225112259842	2
871	1135	62	 '1' 	 V 	99.01	29.94	62	False	False	99.01	 V 	29.94	False	False	96.5	100.8	0.9822420634920636	1.026010362694301	False	-2.4224189817067985	2
872	1136	62	 '1' 	 V 	96.5	29.95	62	False	False	96.5	 V 	29.95	False	False	92.46	99.01	0.9746490253509746	1.0436945706251353	False	-2.8669626083935236	1
873	1137	62	 '1' 	 V 	92.46	29.96	62	False	False	92.46	 V 	29.96	False	False	88.05	96.5	0.9581347150259066	1.050085178875639	False	-3.6073575660758896	1
874	1138	62	 '1' 	 V 	88.05	29.97	62	False	True	88.05	 V 	29.97	False	False	99.8	92.46	0.9523036988968204	0.8822645290581163	False	-4.453433868284337	1
875	1139	63	 '1' 	 V 	99.8	30.12	63	True	False	99.8	 V 	30.12	False	False	96.15	88.05	1.1334469051675184	1.0379615184607385	False	-2.284832130211713	2
876	1140	63	 '1' 	 V 	96.15	30.13	63	False	False	96.15	 V 	30.13	False	False	95.92	99.8	0.9634268537074148	1.002397831526272	False	-2.929867626180071	1
877	1141	63	 '1' 	 V 	95.92	30.14	63	False	False	95.92	 V 	30.14	False	False	95.57	96.15	0.9976079043161726	1.0036622371036936	False	-2.971330011936503	1
878	1142	63	 '1' 	 V 	95.57	30.15	63	False	False	95.57	 V 	30.15	False	False	95.24	95.92	0.9963511259382818	1.003464930701386	False	-3.034616093917835	1
879	1143	63	 '1' 	 V 	95.24	30.16	63	False	False	95.24	 V 	30.16	False	False	95.09	95.57	0.9965470335879458	1.0015774529393209	False	-3.0944984696631774	1
880	1144	63	 '1' 	 V 	95.09	30.17	63	False	False	95.09	 V 	30.17	False	False	94.92	95.24	0.99842503149937	1.0017909818794777	False	-3.121786355033251	1
881	1145	63	 '1' 	 V 	94.92	30.18	63	False	False	94.92	 V 	30.18	False	False	94.68	95.09	0.9982122200021032	1.0025348542458807	False	-3.1527647105798104	1
882	1146	63	 '1' 	 V 	94.68	30.19	63	False	False	94.68	 V 	30.19	False	False	94.59	94.92	0.9974715549936788	1.0009514747859185	False	-3.1965934440918087	1
883	1147	63	 '1' 	 V 	94.59	30.2	63	False	False	94.59	 V 	30.2	False	False	94.78	94.68	0.9990494296577946	0.9979953576703946	False	-3.213057868053297	1
884	1148	63	 '1' 	 V 	94.78	30.21	63	False	False	94.78	 V 	30.21	False	False	94.56	94.59	1.002008668992494	1.002326565143824	False	-3.1783179853159753	1
885	1149	63	 '1' 	 V 	94.56	30.22	63	False	False	94.56	 V 	30.22	False	False	94.06	94.78	0.9976788351972992	1.005315755900489	False	-3.218549490776796	1
886	1150	63	 '1' 	 V 	94.06	30.23	63	False	False	94.06	 V 	30.23	False	False	93.82	94.56	0.9947123519458544	1.002558089959497	False	-3.310333930611407	1
887	1151	63	 '1' 	 V 	93.82	30.24	63	False	False	93.82	 V 	30.24	False	False	93.74	94.06	0.9974484371677652	1.0008534243652656	False	-3.3545639069554127	1
888	1152	63	 '1' 	 V 	93.74	30.25	63	False	False	93.74	 V 	30.25	False	False	93.75	93.82	0.9991473033468344	0.9998933333333332	False	-3.3693323791588967	1
889	1153	63	 '1' 	 V 	93.75	30.26	63	False	False	93.75	 V 	30.26	False	False	92.85	93.74	1.0001066780456582	1.0096930533117934	False	-3.367485631011572	1
890	1154	63	 '1' 	 V 	92.85	30.27	63	False	False	92.85	 V 	30.27	False	False	89.9	93.75	0.9904	1.0328142380422691	False	-3.534486995033789	1
891	1155	63	 '1' 	 V 	89.9	30.28	63	False	False	89.9	 V 	30.28	False	False	89.42	92.85	0.9682283252557892	1.005367926638336	False	-4.0934565280854684	1
892	1156	63	 '1' 	 V 	89.42	30.29	63	False	True	89.42	 V 	30.29	False	False	100.35	89.9	0.9946607341490544	0.891081215744893	False	-4.186139366395484	1
893	1157	64	 '1' 	 V 	100.35	30.95	64	True	False	100.35	 V 	30.95	False	False	101.45	89.42	1.122232162827108	0.9891572203055692	False	-2.1896853779074346	2
894	1158	64	 '1' 	 V 	101.45	30.96	64	False	False	101.45	 V 	30.96	False	False	101.74	100.35	1.01096163428002	0.9971495970119916	False	-2.0009463971789305	2
895	1159	64	 '1' 	 V 	101.74	30.97	64	False	False	101.74	 V 	30.97	False	False	102.07	101.45	1.0028585510103498	0.9967669246595474	False	-1.951528786555642	2
896	1160	64	 '1' 	 V 	102.07	30.98	64	False	False	102.07	 V 	30.98	False	False	102.35	101.74	1.0032435620208373	0.9972642892037128	False	-1.8954660089243967	2
897	1161	64	 '1' 	 V 	102.35	30.99	64	False	False	102.35	 V 	30.99	False	False	102.62	102.07	1.002743215440384	0.9973689339310076	False	-1.848039549977912	2
898	1162	64	 '1' 	 V 	102.62	31.0	64	False	False	102.62	 V 	31.0	False	False	102.66	102.35	1.002638006839277	0.9996103643093708	False	-1.8024296106101936	2
899	1163	64	 '1' 	 V 	102.66	31.01	64	False	False	102.66	 V 	31.01	False	False	102.44	102.62	1.0003897875657766	1.0021475985942991	False	-1.7956827903803525	2
900	1164	64	 '1' 	 V 	102.44	31.02	64	False	False	102.44	 V 	31.02	False	False	102.16	102.66	0.9978570037015392	1.0027407987470631	False	-1.8328228817375658	2
901	1165	64	 '1' 	 V 	102.16	31.03	64	False	False	102.16	 V 	31.03	False	False	101.79	102.44	0.9972666926981648	1.0036349346694171	False	-1.8802076164745005	2
902	1166	64	 '1' 	 V 	101.79	31.04	64	False	False	101.79	 V 	31.04	False	False	101.57	102.16	0.9963782302270948	1.0021659938958356	False	-1.9430227477215904	2
903	1167	64	 '1' 	 V 	101.57	31.05	64	False	False	101.57	 V 	31.05	False	False	101.27	101.79	0.9978386874938596	1.0029623778019157	False	-1.980480619415006	2
904	1168	64	 '1' 	 V 	101.27	31.06	64	False	False	101.27	 V 	31.06	False	False	100.49	101.57	0.9970463719602244	1.0077619663648123	False	-2.0316904984740516	2
905	1169	64	 '1' 	 V 	100.49	31.07	64	False	False	100.49	 V 	31.07	False	False	100.07	101.27	0.9922978177150192	1.0041970620565603	False	-2.1655494681159135	2
906	1170	64	 '1' 	 V 	100.07	31.08	64	False	False	100.07	 V 	31.08	False	False	100.22	100.49	0.9958204796497164	0.9985032927559369	False	-2.238058379515409	2
907	1171	64	 '1' 	 V 	100.22	31.09	64	False	False	100.22	 V 	31.09	False	False	100.26	100.07	1.001498950734486	0.999601037303012	False	-2.212127463752255	2
908	1172	64	 '1' 	 V 	100.26	31.1	64	False	False	100.26	 V 	31.1	False	False	99.94	100.22	1.0003991219317503	1.0032019211526917	False	-2.2052191075190546	2
909	1173	64	 '1' 	 V 	99.94	31.11	64	False	False	99.94	 V 	31.11	False	False	99.24	100.26	0.9968082984240972	1.0070536074163643	False	-2.260563300076532	2
